date,issue_date,h,Q_lo,Q_hi,alpha_t,q_th,covered,mu,sigma
2010-12-10,2010-11-27,14,0.0,154.74400057116563,0.07400000000000005,23.916938117112725,True,23.930681228637695,5.469483375549316
2010-12-11,2010-11-27,15,0.0,142.9232839148173,0.07400000000000005,22.71452978075447,True,21.89544677734375,5.328211307525635
2010-11-28,2010-11-28,1,0.0,177.74329998204894,0.0895,21.219401964908638,True,70.86724853515625,5.036712646484375
2010-11-29,2010-11-28,2,0.0,168.35065171737972,0.089,21.77219411451858,True,64.89225006103516,4.751858234405518
2010-11-30,2010-11-28,3,0.0,157.81346859338623,0.0885,20.96717649082296,True,59.3015251159668,4.698387622833252
2010-12-01,2010-11-28,4,0.0,155.5045515004976,0.088,21.071514986542482,True,54.1817626953125,4.808518409729004
2010-12-02,2010-11-28,5,0.0,159.88923756839984,0.08249999999999999,22.06211369562846,True,49.49755859375,5.00367546081543
2010-12-03,2010-11-28,6,0.0,167.01860761181877,0.077,23.309215197911364,True,45.220001220703125,5.225340366363525
2010-12-04,2010-11-28,7,0.0,155.08935155753247,0.0815,20.956212233638908,True,41.32256317138672,5.4287848472595215
2010-12-05,2010-11-28,8,0.0,167.24121926173078,0.07600000000000001,23.17444427661257,True,37.763092041015625,5.587107181549072
2010-12-06,2010-11-28,9,0.0,179.51630195481584,0.07450000000000005,25.46848893023197,True,34.514591217041016,5.693376064300537
2010-12-07,2010-11-28,10,0.0,165.2036483597455,0.07450000000000005,23.28399471551726,True,31.56111717224121,5.739672660827637
2010-12-08,2010-11-28,11,0.0,160.72316574356228,0.07450000000000005,23.01918714919479,True,28.855602264404297,5.728592395782471
2010-12-09,2010-11-28,12,0.0,158.73247583167986,0.07450000000000005,23.350369274898796,True,26.3918514251709,5.667602062225342
2010-12-10,2010-11-28,13,0.0,156.4560525691525,0.07450000000000005,23.79187865939199,True,24.14194107055664,5.561313152313232
2010-12-11,2010-11-28,14,0.0,150.02944298104143,0.07450000000000005,23.638270992891943,True,22.09684944152832,5.412095069885254
2010-12-12,2010-11-28,15,0.0,136.10766815758728,0.07450000000000005,22.16657764234372,True,20.227909088134766,5.227678298950195
2010-11-29,2010-11-29,1,0.0,159.22197592356179,0.09,21.084807300793674,True,65.0797348022461,4.464931488037109
2010-11-30,2010-11-29,2,0.0,155.27424357783144,0.0895,21.561714882883578,True,59.491966247558594,4.442237377166748
2010-12-01,2010-11-29,3,0.0,150.2511271731266,0.089,20.83418197457695,True,54.3779182434082,4.6017255783081055
2010-12-02,2010-11-29,4,0.0,150.09941655660535,0.0885,20.691656456516533,True,49.69942855834961,4.852195739746094
2010-12-03,2010-11-29,5,0.0,156.65039214927222,0.08299999999999999,21.695759487128974,True,45.42599105834961,5.126549243927002
2010-12-04,2010-11-29,6,0.0,166.25251954960385,0.0775,23.20139704152139,True,41.529930114746094,5.3756489753723145
2010-12-05,2010-11-29,7,0.0,154.2070811145718,0.082,20.858411027702072,True,37.969581604003906,5.572690963745117
2010-12-06,2010-11-29,8,0.0,166.4630404418473,0.07650000000000001,23.07401648221081,True,34.71784210205078,5.709676742553711
2010-12-07,2010-11-29,9,0.0,173.58448422879698,0.07500000000000005,24.546437527768187,True,31.759231567382812,5.777833461761475
2010-12-08,2010-11-29,10,0.0,162.25680071579131,0.07500000000000005,23.040893609247274,True,29.047271728515625,5.78143835067749
2010-12-09,2010-11-29,11,0.0,157.94641437113168,0.07500000000000005,22.93827994278313,True,26.575958251953125,5.727126598358154
2010-12-10,2010-11-29,12,0.0,152.64770965696735,0.07500000000000005,22.832042116573493,True,24.317502975463867,5.620617866516113
2010-12-11,2010-11-29,13,0.0,149.94186739990917,0.07500000000000005,23.365434851881417,True,22.263164520263672,5.464425563812256
2010-12-12,2010-11-29,14,0.0,143.8222739651149,0.07500000000000005,23.4324721553719,True,20.38433074951172,5.267814636230469
2010-12-13,2010-11-29,15,0.0,129.09033521567414,0.07500000000000005,21.931899610938448,True,18.67818832397461,5.034316539764404
2010-11-30,2010-11-30,1,0.0,146.5095083325954,0.0905,20.657311129789676,True,59.63825607299805,4.205350399017334
2010-12-01,2010-11-30,2,0.0,148.90231085186326,0.09,21.465027256837182,True,54.53105926513672,4.396511077880859
2010-12-02,2010-11-30,3,0.0,147.1197686629322,0.0895,20.74715239022861,True,49.85869598388672,4.687922954559326
2010-12-03,2010-11-30,4,0.0,147.21842178658136,0.089,20.309511467036195,True,45.58905029296875,5.004027366638184
2010-12-04,2010-11-30,5,0.0,155.6987830800696,0.08349999999999999,21.547027530697182,True,41.69416046142578,5.290966510772705
2010-12-05,2010-11-30,6,0.0,164.58576746051898,0.078,22.90267640206692,True,38.13239288330078,5.521335124969482
2010-12-06,2010-11-30,7,0.0,152.49511221996283,0.0825,20.68598008233831,True,34.87706756591797,5.6858811378479
2010-12-07,2010-11-30,8,0.0,163.80443659915184,0.07700000000000001,22.842108125169798,True,31.913021087646484,5.774046421051025
2010-12-08,2010-11-30,9,0.0,170.17081584376498,0.07550000000000005,24.341222479354972,True,29.194351196289062,5.791674613952637
2010-12-09,2010-11-30,10,0.0,158.35767545255754,0.07550000000000005,22.91721683537953,True,26.715368270874023,5.744252681732178
2010-12-10,2010-11-30,11,0.0,152.74677171508225,0.07550000000000005,22.75555781336111,True,24.44863510131836,5.6381001472473145
2010-12-11,2010-11-30,12,0.0,144.68201501435593,0.07550000000000005,22.332783475554226,True,22.385448455810547,5.476099491119385
2010-12-12,2010-11-30,13,0.0,141.79796646284993,0.07550000000000005,23.023598596957275,True,20.497447967529297,5.268528938293457
2010-12-13,2010-11-30,14,0.0,131.65933691225405,0.07550000000000005,22.48835299860141,True,18.781808853149414,5.019376277923584
2010-12-14,2010-11-30,15,0.0,119.13357876172228,0.07550000000000005,21.532496654895905,True,17.222667694091797,4.7328877449035645
2010-12-01,2010-12-01,1,0.0,141.37612388910927,0.091,20.5324645664629,True,54.642822265625,4.2242021560668945
2010-12-02,2010-12-01,2,0.0,145.829961051242,0.0905,21.146166856435485,True,49.9765739440918,4.532895565032959
2010-12-03,2010-12-01,3,0.0,145.64110406161194,0.09,20.50374137249581,True,45.71066665649414,4.873764991760254
2010-12-04,2010-12-01,4,0.0,145.1285098697325,0.0895,19.917794893042114,True,41.81675338745117,5.186906337738037
2010-12-05,2010-12-01,5,0.0,154.19483249865456,0.08399999999999999,21.300831193787843,True,38.25336456298828,5.443048000335693
2010-12-06,2010-12-01,6,0.0,159.2348414646171,0.0785,22.065243404377377,True,34.99406051635742,5.630609035491943
2010-12-07,2010-12-01,7,0.0,150.42240098351894,0.083,20.63786300241024,True,32.02469253540039,5.7369160652160645
2010-12-08,2010-12-01,8,0.0,160.09656841798628,0.07750000000000001,22.675285857388936,True,29.299449920654297,5.768266677856445
2010-12-09,2010-12-01,9,0.0,164.94014603617123,0.07600000000000005,24.11237004156695,True,26.813114166259766,5.728470802307129
2010-12-10,2010-12-01,10,0.0,151.90684565695562,0.07600000000000005,22.64583173872571,True,24.53879165649414,5.624347686767578
2010-12-11,2010-12-01,11,0.0,145.65922543092094,0.07600000000000005,22.569657382712528,True,22.467540740966797,5.458286762237549
2010-12-12,2010-12-01,12,0.0,135.18913168072925,0.07600000000000005,21.865194112076157,True,20.571426391601562,5.242015361785889
2010-12-13,2010-12-01,13,0.0,132.37786179099155,0.07600000000000005,22.80056855259069,True,18.847543716430664,4.979274749755859
2010-12-14,2010-12-01,14,0.0,121.01297066396926,0.07600000000000005,22.187728792282446,True,17.280075073242188,4.675236225128174
2010-12-15,2010-12-01,15,0.0,108.93011836105737,0.07600000000000005,21.417684864886386,True,15.843023300170898,4.346271514892578
2010-12-02,2010-12-02,1,0.0,140.32964047414055,0.0915,20.425674630202604,True,50.057613372802734,4.419536113739014
2010-12-03,2010-12-02,2,0.0,143.99974739550538,0.091,20.62522665807905,True,45.795692443847656,4.761355400085449
2010-12-04,2010-12-02,3,0.0,145.62034361419208,0.0905,20.396725512903927,True,41.903167724609375,5.084990501403809
2010-12-05,2010-12-02,4,0.0,144.6510855089392,0.09,19.842975327449803,True,38.338775634765625,5.3576788902282715
2010-12-06,2010-12-02,5,0.0,152.58577041036705,0.08449999999999999,21.121455983326204,True,35.07653045654297,5.563499927520752
2010-12-07,2010-12-02,6,0.0,156.49211545207766,0.079,21.875827851456844,True,32.10279083251953,5.686152935028076
2010-12-08,2010-12-02,7,0.0,146.0192022604789,0.0835,20.350590908111826,True,29.37209129333496,5.731877326965332
2010-12-09,2010-12-02,8,0.0,155.31440512854988,0.07800000000000001,22.52470533163864,True,26.87993812561035,5.701936721801758
2010-12-10,2010-12-02,9,0.0,156.84919093072457,0.07650000000000005,23.603844093655734,True,24.599346160888672,5.602893352508545
2010-12-11,2010-12-02,10,0.0,144.96719087623637,0.07650000000000005,22.522861687088998,True,22.521800994873047,5.436492443084717
2010-12-12,2010-12-02,11,0.0,137.52722613810909,0.07650000000000005,22.416290385868713,True,20.619340896606445,5.21530818939209
2010-12-13,2010-12-02,12,0.0,125.27181949624557,0.07650000000000005,21.52292682944946,True,18.889095306396484,4.9427618980407715
2010-12-14,2010-12-02,13,0.0,119.89614535167676,0.07650000000000005,22.18025828899004,True,17.315231323242188,4.624873638153076
2010-12-15,2010-12-02,14,0.0,110.08333209325009,0.07650000000000005,22.018117632149522,True,15.87157917022705,4.278827667236328
2010-12-16,2010-12-02,15,0.0,96.29611454682863,0.07650000000000005,20.8855446899574,True,14.555035591125488,3.913762331008911
2010-12-03,2010-12-03,1,0.0,140.64028713526335,0.092,20.233956526014097,True,45.84758758544922,4.684831619262695
2010-12-04,2010-12-03,2,0.0,144.45023849917044,0.0915,20.496158804778265,True,41.95781326293945,5.000566482543945
2010-12-05,2010-12-03,3,0.0,144.7668775946306,0.091,20.15083171585147,True,38.39399337768555,5.27883243560791
2010-12-06,2010-12-03,4,0.0,143.9241850247151,0.0905,19.789685471433696,True,35.130672454833984,5.4974846839904785
2010-12-07,2010-12-03,5,0.0,148.753938725761,0.08499999999999999,20.69132282550911,True,32.15467834472656,5.635175704956055
2010-12-08,2010-12-03,6,0.0,153.1509570075245,0.0795,21.71910719579967,True,29.420867919921875,5.6968302726745605
2010-12-09,2010-12-03,7,0.0,141.1708883233655,0.084,20.112953526190715,True,26.925373077392578,5.680194854736328
2010-12-10,2010-12-03,8,0.0,149.7363004673174,0.07850000000000001,22.373798029519342,True,24.641202926635742,5.591141700744629
2010-12-11,2010-12-03,9,0.0,149.93485458234716,0.07700000000000005,23.458194680577325,True,22.560182571411133,5.42985725402832
2010-12-12,2010-12-03,10,0.0,134.61911305266136,0.07700000000000005,21.87589391100524,True,20.654048919677734,5.209617614746094
2010-12-13,2010-12-03,11,0.0,127.64537015918947,0.07700000000000005,22.040409446399632,True,18.92020606994629,4.932991027832031
2010-12-14,2010-12-03,12,0.0,116.09275784814557,0.07700000000000005,21.43654555316017,True,17.342628479003906,4.606624126434326
2010-12-15,2010-12-03,13,0.0,108.65569091912363,0.07700000000000005,21.833103431082794,True,15.895014762878418,4.248624324798584
2010-12-16,2010-12-03,14,0.0,98.53127051204349,0.07700000000000005,21.70489441152135,True,14.574201583862305,3.8681159019470215
2010-12-17,2010-12-03,15,0.0,85.53250044505695,0.07700000000000005,20.745080755501125,True,13.365391731262207,3.4787566661834717
2010-12-04,2010-12-04,1,0.0,140.56704784295863,0.0925,20.02351124384579,True,41.97386932373047,4.923869609832764
2010-12-05,2010-12-04,2,0.0,144.31970000668954,0.092,20.379501150131937,True,38.412940979003906,5.196728706359863
2010-12-06,2010-12-04,3,0.0,143.10917888026833,0.0915,19.907397000479918,True,35.15129089355469,5.42300271987915
2010-12-07,2010-12-04,4,0.0,141.24986502256837,0.091,19.565160276624685,True,32.176002502441406,5.574901580810547
2010-12-08,2010-12-04,5,0.0,144.0077073806122,0.08549999999999999,20.260363966736797,True,29.4423770904541,5.654652118682861
2010-12-09,2010-12-04,6,0.0,147.5550907903691,0.08,21.325308965786522,True,26.946735382080078,5.655642986297607
2010-12-10,2010-12-04,7,0.0,136.14291580616378,0.0845,19.971109168182902,True,24.66254997253418,5.582080841064453
2010-12-11,2010-12-04,8,0.0,142.8120449512299,0.07900000000000001,22.130362069301547,True,22.581615447998047,5.432826042175293
2010-12-12,2010-12-04,9,0.0,140.94691160924756,0.07750000000000005,23.039592659923578,True,20.67546272277832,5.220206260681152
2010-12-13,2010-12-04,10,0.0,124.66816763567664,0.07750000000000005,21.373843250494367,True,18.941394805908203,4.9465484619140625
2010-12-14,2010-12-04,11,0.0,118.20985542258177,0.07750000000000005,21.835180508368456,True,17.36357879638672,4.618521690368652
2010-12-15,2010-12-04,12,0.0,105.68925059524359,0.07750000000000005,21.099671912370972,True,15.915224075317383,4.254758358001709
2010-12-16,2010-12-04,13,0.0,98.74577006343705,0.07750000000000005,21.77516825030877,True,14.59320068359375,3.8646106719970703
2010-12-17,2010-12-04,14,0.0,87.22868812818362,0.07750000000000005,21.327566664802557,True,13.382661819458008,3.4624674320220947
2010-12-18,2010-12-04,15,0.0,75.68812690370086,0.07750000000000005,20.69265871269103,True,12.270523071289062,3.0647382736206055
2010-12-05,2010-12-05,1,0.0,139.81685089033695,0.093,19.98072024837606,True,38.37606430053711,5.076932430267334
2010-12-06,2010-12-05,2,0.0,142.05738262285067,0.0925,20.150631249643617,True,35.119083404541016,5.306944370269775
2010-12-07,2010-12-05,3,0.0,140.9977317840804,0.092,19.887057067537175,True,32.148128509521484,5.473388195037842
2010-12-08,2010-12-05,4,0.0,137.0836403924764,0.0915,19.314552267563794,True,29.418350219726562,5.574308395385742
2010-12-09,2010-12-05,5,0.0,139.03376570328402,0.086,20.025599257890732,True,26.926639556884766,5.598189830780029
2010-12-10,2010-12-05,6,0.0,141.22311116630314,0.0805,21.017720008266938,True,24.646377563476562,5.546591758728027
2010-12-11,2010-12-05,7,0.0,129.8167461232418,0.085,19.80015659952778,True,22.569610595703125,5.416478157043457
2010-12-12,2010-12-05,8,0.0,132.1777534197944,0.07950000000000002,21.36648770934248,True,20.667482376098633,5.218932151794434
2010-12-13,2010-12-05,9,0.0,132.79433861785273,0.07800000000000006,22.974035374916927,True,18.937355041503906,4.955897331237793
2010-12-14,2010-12-05,10,0.0,115.43487378917895,0.07800000000000006,21.16533031843606,True,17.363162994384766,4.63360071182251
2010-12-15,2010-12-05,11,0.0,108.30044036991518,0.07800000000000006,21.629999583706713,True,15.917795181274414,4.271041393280029
2010-12-16,2010-12-05,12,0.0,94.92208893877466,0.07800000000000006,20.714462905865325,True,14.598112106323242,3.8776750564575195
2010-12-17,2010-12-05,13,0.0,88.81397094605857,0.07800000000000006,21.745851650447012,True,13.389201164245605,3.46846604347229
2010-12-18,2010-12-05,14,0.0,77.11814749305617,0.07800000000000006,21.185302149516467,True,12.27771282196045,3.0606319904327393
2010-12-19,2010-12-05,15,0.0,66.28515763048107,0.07800000000000006,20.53599261140697,True,11.246805191040039,2.680091142654419
2010-12-06,2010-12-06,1,0.0,136.24020231290208,0.0935,19.817686964609432,True,35.00824737548828,5.108160972595215
2010-12-07,2010-12-06,2,0.0,137.59350820115696,0.093,19.947182571025497,True,32.04554748535156,5.291370868682861
2010-12-08,2010-12-06,3,0.0,136.56194609483117,0.0925,19.792680748297833,True,29.32403564453125,5.418057918548584
2010-12-09,2010-12-06,4,0.0,131.69469369985293,0.092,19.164658694956756,True,26.8406925201416,5.471215724945068
2010-12-10,2010-12-06,5,0.0,132.9526551728602,0.0865,19.89046196340895,True,24.568979263305664,5.449026584625244
2010-12-11,2010-12-06,6,0.0,134.30674411203967,0.081,20.913628066643874,True,22.50099754333496,5.346070289611816
2010-12-12,2010-12-06,7,0.0,122.12753919100894,0.0855,19.62902246596377,True,20.60744285583496,5.171937465667725
2010-12-13,2010-12-06,8,0.0,122.42618102759735,0.08000000000000002,21.012937017576494,True,18.885799407958984,4.927457809448242
2010-12-14,2010-12-06,9,0.0,121.40273174384691,0.07850000000000006,22.53388615151193,True,17.31966781616211,4.618956565856934
2010-12-15,2010-12-06,10,0.0,104.48228656097093,0.07850000000000006,20.77418793812853,True,15.88160514831543,4.264939785003662
2010-12-16,2010-12-06,11,0.0,97.36900785115807,0.07850000000000006,21.36650951076879,True,14.568316459655762,3.8752548694610596
2010-12-17,2010-12-06,12,0.0,84.38612603531853,0.07850000000000006,20.495183877223813,True,13.364705085754395,3.4652726650238037
2010-12-18,2010-12-06,13,0.0,78.16095855600905,0.07850000000000006,21.585519549703797,True,12.257711410522461,3.053122043609619
2010-12-19,2010-12-06,14,0.0,66.30964700856978,0.07850000000000006,20.66545777472427,True,11.229875564575195,2.6653051376342773
2010-12-20,2010-12-06,15,0.0,57.2016429955562,0.07850000000000006,20.210499992282656,True,10.280917167663574,2.3216004371643066
2010-12-07,2010-12-07,1,0.0,130.23351020475977,0.094,19.62455106977855,True,31.85772132873535,5.012892723083496
2010-12-08,2010-12-07,2,0.0,131.2768470986444,0.0935,19.75146809759908,True,29.14887046813965,5.170651435852051
2010-12-09,2010-12-07,3,0.0,130.5084910791948,0.093,19.739725287404433,True,26.678424835205078,5.25995397567749
2010-12-10,2010-12-07,4,0.0,125.080702534239,0.0925,19.083012245435633,True,24.419830322265625,5.274893283843994
2010-12-11,2010-12-07,5,0.0,125.25046986523576,0.087,19.757819286097256,True,22.365337371826172,5.207311153411865
