date,Precip_mm
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0611
2003-10-24,0.0
2003-10-25,1.6365
2003-10-26,0.9663
2003-10-27,3.7166
2003-10-28,1.2571
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.2131
2003-11-01,4.0548
2003-11-02,4.9517
2003-11-03,4.0174
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0271
2003-11-07,3.1348
2003-11-08,5.3159
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.7019
2003-11-12,0.6255
2003-11-13,0.2646
2003-11-14,0.1174
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,21.4322
2004-01-21,9.5864
2004-01-22,0.0152
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,1.122
2004-02-27,2.303
2004-02-28,0.0
2004-02-29,3.0575
2004-03-01,1.1936
2004-03-02,9.7592
2004-03-03,1.8984
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,1.6909
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.4009
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.4776
2004-03-28,0.0
2004-03-29,0.0256
2004-03-30,0.0
2004-03-31,3.051
2004-04-01,12.0592
2004-04-02,0.7963
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,16.5033
2004-04-07,0.2443
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.4543
2004-04-11,1.298
2004-04-12,3.1031
2004-04-13,0.0157
2004-04-14,0.0
2004-04-15,1.2104
2004-04-16,2.126
2004-04-17,0.1493
2004-04-18,5.1009
2004-04-19,0.6092
2004-04-20,2.3118
2004-04-21,0.4701
2004-04-22,1.1091
2004-04-23,2.461
2004-04-24,0.1649
2004-04-25,0.0
2004-04-26,11.0488
2004-04-27,9.6863
2004-04-28,17.4042
2004-04-29,0.7648
2004-04-30,0.3863
2004-05-01,0.4456
2004-05-02,0.085
2004-05-03,1.0501
2004-05-04,1.989
2004-05-05,17.0286
2004-05-06,21.4156
2004-05-07,6.2195
2004-05-08,0.0
2004-05-09,2.4536
2004-05-10,3.203
2004-05-11,2.0476
2004-05-12,1.7835
2004-05-13,0.0
2004-05-14,15.8374
2004-05-15,2.3668
2004-05-16,0.0
2004-05-17,0.3379
2004-05-18,0.851
2004-05-19,3.9256
2004-05-20,0.5893
2004-05-21,0.4612
2004-05-22,7.3521
2004-05-23,0.4338
2004-05-24,5.0288
2004-05-25,12.8169
2004-05-26,8.7841
2004-05-27,2.6617
2004-05-28,6.1431
2004-05-29,1.0068
2004-05-30,11.7959
2004-05-31,3.9654
2004-06-01,15.9024
2004-06-02,4.5515
2004-06-03,13.1779
2004-06-04,1.172
2004-06-05,0.0
2004-06-06,2.2131
2004-06-07,5.0106
2004-06-08,18.4547
2004-06-09,1.2232
2004-06-10,0.0
2004-06-11,9.9315
2004-06-12,3.4532
2004-06-13,8.2186
2004-06-14,1.863
2004-06-15,2.935
2004-06-16,16.0555
2004-06-17,8.3472
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,1.5823
2004-06-21,9.1768
2004-06-22,2.6094
2004-06-23,9.6816
2004-06-24,3.9836
2004-06-25,2.011
2004-06-26,2.3252
2004-06-27,13.2163
2004-06-28,2.5701
2004-06-29,0.0913
2004-06-30,1.1645
2004-07-01,1.8099
2004-07-02,6.8961
2004-07-03,7.114
2004-07-04,23.0147
2004-07-05,2.4937
2004-07-06,10.2676
2004-07-07,7.0681
2004-07-08,7.1819
2004-07-09,4.4418
2004-07-10,11.4619
2004-07-11,4.0933
2004-07-12,4.3253
2004-07-13,12.3764
2004-07-14,5.0138
2004-07-15,2.1606
2004-07-16,12.214
2004-07-17,4.0058
2004-07-18,6.3883
2004-07-19,9.6429
2004-07-20,10.5832
2004-07-21,8.044
2004-07-22,12.8801
2004-07-23,29.757
2004-07-24,7.6768
2004-07-25,12.1348
2004-07-26,5.2188
2004-07-27,16.5821
2004-07-28,9.9849
2004-07-29,3.6936
2004-07-30,3.005
2004-07-31,6.4678
2004-08-01,3.1431
2004-08-02,1.1337
2004-08-03,3.5986
2004-08-04,2.9277
2004-08-05,21.455
2004-08-06,8.982
2004-08-07,3.693
2004-08-08,5.6562
2004-08-09,2.8837
2004-08-10,6.4543
2004-08-11,4.4183
2004-08-12,0.2383
2004-08-13,15.5117
2004-08-14,6.6072
2004-08-15,5.762
2004-08-16,4.2454
2004-08-17,0.0
2004-08-18,0.1537
2004-08-19,13.5259
2004-08-20,5.2689
2004-08-21,11.1555
2004-08-22,32.8865
2004-08-23,9.9028
2004-08-24,10.9919
2004-08-25,18.4883
2004-08-26,7.111
2004-08-27,2.1059
2004-08-28,10.951
2004-08-29,1.6984
2004-08-30,12.7275
2004-08-31,3.8806
2004-09-01,6.9935
2004-09-02,5.0212
2004-09-03,10.9793
2004-09-04,3.0651
2004-09-05,14.7131
2004-09-06,8.8778
2004-09-07,0.1375
2004-09-08,4.9772
2004-09-09,5.499
2004-09-10,8.3519
2004-09-11,5.8887
2004-09-12,0.0557
2004-09-13,2.5061
2004-09-14,3.453
2004-09-15,10.9555
2004-09-16,8.052
2004-09-17,12.8932
2004-09-18,5.2427
2004-09-19,10.5921
2004-09-20,11.5988
2004-09-21,5.8862
2004-09-22,6.2543
2004-09-23,5.8635
2004-09-24,0.0
2004-09-25,9.4896
2004-09-26,4.6285
2004-09-27,0.037
2004-09-28,0.3319
2004-09-29,14.7846
2004-09-30,2.7457
2004-10-01,7.5908
2004-10-02,2.6408
2004-10-03,6.9378
2004-10-04,15.2785
2004-10-05,0.9458
2004-10-06,1.8462
2004-10-07,0.0
2004-10-08,2.2964
2004-10-09,0.3469
2004-10-10,4.2374
2004-10-11,0.0338
2004-10-12,1.3607
2004-10-13,4.7869
2004-10-14,9.5239
2004-10-15,2.8448
2004-10-16,2.9707
2004-10-17,0.2492
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.303
2004-10-23,1.5952
2004-10-24,5.2414
2004-10-25,0.0592
2004-10-26,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,1.5111
2004-10-31,0.0
2004-11-01,10.6142
2004-11-02,4.507
2004-11-03,7.2299
2004-11-04,1.9691
2004-11-05,5.7407
2004-11-06,6.3352
2004-11-07,0.7724
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,1.2963
2004-11-11,5.4044
2004-11-12,1.3198
2004-11-13,0.6635
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,0.0
2004-11-22,0.0
2004-11-23,0.0
2004-11-24,0.051
2004-11-25,0.0
2004-11-26,0.0
2004-11-27,0.0
2004-11-28,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,0.0
2004-12-20,4.6183
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,0.0
2005-01-11,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-29,0.0
2005-01-30,0.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-05,0.0
2005-02-06,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.1063
2005-02-11,0.0
2005-02-12,0.0
2005-02-13,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-19,6.616
2005-02-20,2.7753
2005-02-21,2.567
2005-02-22,0.0076
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.7834
2005-02-26,0.0
2005-02-27,0.0
2005-02-28,0.017
2005-03-01,0.0333
2005-03-02,0.5213
2005-03-03,1.1906
2005-03-04,0.0
2005-03-05,0.0
2005-03-06,20.5262
2005-03-07,1.3045
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,1.1732
2005-03-12,8.8501
2005-03-13,0.6492
2005-03-14,17.7498
2005-03-15,0.9242
2005-03-16,0.0
2005-03-17,0.531
2005-03-18,0.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.1969
2005-03-22,0.2074
2005-03-23,1.4767
2005-03-24,0.4743
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,1.4616
2005-04-01,0.0
2005-04-02,0.1232
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.3903
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,3.3647
2005-04-14,2.7505
2005-04-15,0.0
2005-04-16,2.4649
2005-04-17,6.2135
2005-04-18,0.8857
2005-04-19,13.9846
2005-04-20,2.286
2005-04-21,3.5391
2005-04-22,1.2992
2005-04-23,7.8514
2005-04-24,1.6167
2005-04-25,0.6816
2005-04-26,2.4109
2005-04-27,0.0
2005-04-28,15.0439
2005-04-29,5.0054
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,2.8672
2005-05-04,16.4271
2005-05-05,21.3224
2005-05-06,0.5195
2005-05-07,5.9201
2005-05-08,4.724
2005-05-09,3.5253
2005-05-10,3.0853
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.6366
2005-05-14,1.9612
2005-05-15,0.0
2005-05-16,0.3388
2005-05-17,0.0205
2005-05-18,1.6241
2005-05-19,0.1461
2005-05-20,0.0
2005-05-21,4.8112
2005-05-22,8.0631
2005-05-23,0.4156
2005-05-24,1.6648
2005-05-25,3.4219
2005-05-26,1.4697
2005-05-27,0.3285
2005-05-28,2.1146
2005-05-29,0.0979
2005-05-30,14.9598
2005-05-31,3.0917
2005-06-01,2.2151
2005-06-02,3.8102
2005-06-03,6.1664
2005-06-04,12.8035
2005-06-05,6.5084
2005-06-06,0.0
2005-06-07,9.0278
2005-06-08,1.6642
2005-06-09,0.0481
2005-06-10,5.2929
2005-06-11,7.1575
2005-06-12,3.4282
2005-06-13,0.052
2005-06-14,3.9182
2005-06-15,12.858
2005-06-16,2.8243
2005-06-17,31.9572
2005-06-18,5.1614
2005-06-19,5.1747
2005-06-20,9.9756
2005-06-21,2.3552
2005-06-22,1.4437
2005-06-23,3.9143
2005-06-24,5.7386
2005-06-25,4.8821
2005-06-26,7.9011
2005-06-27,2.088
2005-06-28,0.4163
2005-06-29,0.2291
2005-06-30,0.0403
2005-07-01,1.4233
2005-07-02,28.6969
2005-07-03,3.8728
2005-07-04,0.0
2005-07-05,7.1143
2005-07-06,0.1938
2005-07-07,0.0276
2005-07-08,1.0249
2005-07-09,7.0256
2005-07-10,1.1995
2005-07-11,0.0
2005-07-12,13.4782
2005-07-13,23.0529
2005-07-14,6.5879
2005-07-15,6.0282
2005-07-16,28.5278
2005-07-17,1.9401
2005-07-18,1.1124
2005-07-19,18.9336
2005-07-20,9.7692
2005-07-21,8.96
2005-07-22,9.4687
2005-07-23,1.1941
2005-07-24,15.8814
2005-07-25,4.177
2005-07-26,0.3696
2005-07-27,8.5092
2005-07-28,12.1229
2005-07-29,6.2607
2005-07-30,1.3376
2005-07-31,1.5807
2005-08-01,0.0
2005-08-02,9.9341
2005-08-03,2.7205
2005-08-04,10.7644
2005-08-05,0.8603
2005-08-06,7.8717
2005-08-07,1.47
2005-08-08,18.3658
2005-08-09,0.5975
2005-08-10,1.3395
2005-08-11,0.0
2005-08-12,9.4815
2005-08-13,7.0031
2005-08-14,2.3961
2005-08-15,2.7101
2005-08-16,10.2761
2005-08-17,6.1243
2005-08-18,0.3767
2005-08-19,0.0
2005-08-20,7.3884
2005-08-21,0.0
2005-08-22,0.3036
2005-08-23,3.4359
2005-08-24,7.9009
2005-08-25,1.0787
2005-08-26,3.5784
2005-08-27,4.0553
2005-08-28,23.1437
2005-08-29,1.7759
2005-08-30,0.0
2005-08-31,1.7479
2005-09-01,19.3092
2005-09-02,0.0085
2005-09-03,0.2414
2005-09-04,11.6598
2005-09-05,9.1461
2005-09-06,1.1694
2005-09-07,2.902
2005-09-08,9.4478
2005-09-09,0.0
2005-09-10,0.2812
2005-09-11,0.0
2005-09-12,0.5717
2005-09-13,5.0404
2005-09-14,7.0755
2005-09-15,2.6619
2005-09-16,0.0
2005-09-17,1.1734
2005-09-18,3.2648
2005-09-19,0.736
2005-09-20,6.3891
2005-09-21,10.7543
2005-09-22,6.5743
2005-09-23,13.7927
2005-09-24,13.1477
2005-09-25,0.8378
2005-09-26,12.2557
2005-09-27,8.3676
2005-09-28,0.8208
2005-09-29,2.1952
2005-09-30,0.1657
2005-10-01,4.9716
2005-10-02,1.6777
2005-10-03,13.9211
2005-10-04,5.6071
2005-10-05,7.4901
2005-10-06,17.398
2005-10-07,7.2416
2005-10-08,14.614
2005-10-09,5.8454
2005-10-10,4.8936
2005-10-11,1.9855
2005-10-12,0.0
2005-10-13,0.2328
2005-10-14,0.0
2005-10-15,5.1846
2005-10-16,1.8251
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.3368
2005-10-20,1.0692
2005-10-21,0.0093
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0186
2005-10-25,0.4565
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.1549
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,5.7962
2005-11-05,0.0306
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,1.3979
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,1.1037
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.7752
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,4.2678
2006-01-13,0.0
2006-01-14,1.4778
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,4.7219
2006-01-28,0.0319
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,4.7712
2006-02-15,0.8213
2006-02-16,0.0212
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,2.0601
2006-03-02,0.2215
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,1.6734
2006-03-07,0.7528
2006-03-08,0.3004
2006-03-09,0.1698
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0653
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.7136
2006-03-19,0.0261
2006-03-20,0.4049
2006-03-21,0.0
2006-03-22,0.0261
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,2.1684
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,1.2018
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-14,0.0
2006-04-15,0.089
2006-04-16,3.3239
2006-04-17,0.6531
2006-04-18,1.4144
2006-04-19,2.7496
2006-04-20,0.9469
2006-04-21,0.0
2006-04-22,1.6503
2006-04-23,0.0523
2006-04-24,0.562
2006-04-25,6.8504
2006-04-26,1.4044
2006-04-27,3.7362
2006-04-28,0.0
2006-04-29,2.4928
2006-04-30,3.1701
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,2.4046
2006-05-05,2.9533
2006-05-06,7.0648
2006-05-07,17.374
2006-05-08,0.3114
2006-05-09,20.3734
2006-05-10,10.4834
2006-05-11,0.0
2006-05-12,0.0
2006-05-13,8.5298
2006-05-14,11.8401
2006-05-15,3.6236
2006-05-16,8.8036
2006-05-17,3.6947
2006-05-18,0.3788
2006-05-19,12.7915
2006-05-20,4.4659
2006-05-21,1.4304
2006-05-22,5.8137
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,20.9502
2006-05-26,0.0
2006-05-27,0.0
2006-05-28,5.3469
2006-05-29,0.0
2006-05-30,1.6077
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,0.0
2006-06-03,3.7047
2006-06-04,0.0
2006-06-05,3.7386
2006-06-06,0.0
2006-06-07,1.8494
2006-06-08,3.5436
2006-06-09,0.8193
2006-06-10,0.0
2006-06-11,5.3763
2006-06-12,0.0
2006-06-13,5.651
2006-06-14,28.0458
2006-06-15,0.0644
2006-06-16,1.9041
2006-06-17,18.4448
2006-06-18,0.0
2006-06-19,0.0
2006-06-20,0.1028
2006-06-21,6.6065
2006-06-22,5.8828
2006-06-23,1.921
2006-06-24,6.0345
2006-06-25,0.0
2006-06-26,0.0
2006-06-27,0.0
2006-06-28,0.0
2006-06-29,5.6524
2006-06-30,2.326
2006-07-01,11.0543
2006-07-02,1.2282
2006-07-03,14.0431
2006-07-04,19.0254
2006-07-05,6.6757
2006-07-06,2.5403
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,2.407
2006-07-12,2.8274
2006-07-13,2.0811
2006-07-14,3.6533
2006-07-15,0.0
2006-07-16,10.9133
2006-07-17,8.9342
2006-07-18,31.8615
2006-07-19,14.6543
2006-07-20,24.7835
2006-07-21,0.0
2006-07-22,4.0872
2006-07-23,0.0
2006-07-24,0.0
2006-07-25,1.5436
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,3.4824
2006-07-29,0.0
2006-07-30,0.0
2006-07-31,0.0
2006-08-01,65.5224
2006-08-02,3.5251
2006-08-03,24.3027
2006-08-04,10.8852
2006-08-05,29.6119
2006-08-06,0.0
2006-08-07,9.3731
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,10.0385
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,7.7745
2006-08-16,0.0
2006-08-17,27.7393
2006-08-18,0.0
2006-08-19,1.2504
2006-08-20,0.0
2006-08-21,11.6134
2006-08-22,9.7518
2006-08-23,3.7177
2006-08-24,0.0
2006-08-25,0.2806
2006-08-26,3.2459
2006-08-27,3.241
2006-08-28,5.8087
2006-08-29,0.0
2006-08-30,6.335
2006-08-31,0.0
2006-09-01,17.1428
2006-09-02,4.389
2006-09-03,43.4389
2006-09-04,0.0252
2006-09-05,23.2566
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,15.4588
2006-09-09,10.6449
2006-09-10,20.0777
2006-09-11,48.4577
2006-09-12,31.6638
2006-09-13,0.3424
2006-09-14,0.0
2006-09-15,10.9239
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,2.0509
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,15.07
2006-09-22,29.3236
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,13.841
2006-09-26,0.0
2006-09-27,12.728
2006-09-28,0.0
2006-09-29,0.2393
2006-09-30,0.0
2006-10-01,6.0072
2006-10-02,1.3023
2006-10-03,1.6974
2006-10-04,3.2846
2006-10-05,2.7293
2006-10-06,0.2343
2006-10-07,3.3498
2006-10-08,18.1161
2006-10-09,0.0
2006-10-10,1.4864
2006-10-11,2.8285
2006-10-12,0.0
2006-10-13,6.0601
2006-10-14,0.0
2006-10-15,0.1611
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,9.2437
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,6.4163
2006-10-23,5.497
2006-10-24,0.0
2006-10-25,5.4272
2006-10-26,0.0
2006-10-27,2.9638
2006-10-28,3.3826
2006-10-29,0.5477
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,9.5769
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,2.6449
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
