date,PET_mm
2004-08-29,3.81883570645005
2004-08-30,2.94737380556762
2004-08-31,3.17681028041989
2004-09-01,3.99188379943371
2004-09-02,3.55437286105007
2004-09-03,4.09883363544941
2004-09-04,3.26139009650797
2004-09-05,3.92925798054785
2004-09-06,3.06178757082671
2004-09-07,4.08796208165586
2004-09-08,2.5601819679141
2004-09-09,3.95884699653834
2004-09-10,3.96904062014073
2004-09-11,3.02920094039291
2004-09-12,3.33378789387643
2004-09-13,3.09845927823335
2004-09-14,2.72125138994306
2004-09-15,3.75396920274943
2004-09-16,2.609135533683
2004-09-17,4.13145628757775
2004-09-18,3.61857805587351
2004-09-19,3.16807269211859
2004-09-20,4.32467022910714
2004-09-21,2.48652196489275
2004-09-22,3.23754902556539
2004-09-23,4.10977696627378
2004-09-24,3.74364899937063
2004-09-25,4.21939536742866
2004-09-26,4.4626064710319
2004-09-27,4.03810025006533
2004-09-28,3.53395908512175
2004-09-29,3.21312011126429
2004-09-30,2.96612349711359
2004-10-01,4.0254924017936
2004-10-02,4.63714595139027
2004-10-03,4.50176431797445
2004-10-04,3.59058412443846
2004-10-05,4.07928254827857
2004-10-06,4.09528120607138
2004-10-07,3.93680323567241
2004-10-08,3.96709978487343
2004-10-09,4.48547374270856
2004-10-10,3.59363927319646
2004-10-11,3.08432792779058
2004-10-12,3.75791519228369
2004-10-13,3.67147726286203
2004-10-14,3.21800769120455
2004-10-15,3.27863629255444
2004-10-16,4.52818184904754
2004-10-17,4.03021830692887
2004-10-18,4.39587325789034
2004-10-19,2.39871953241527
2004-10-20,2.85685462132096
2004-10-21,4.05751662701368
2004-10-22,3.99988602660596
2004-10-23,3.2656953278929
2004-10-24,3.84060711227357
2004-10-25,2.32573241647333
2004-10-26,3.3047633683309
2004-10-27,4.2643531691283
2004-10-28,4.08197377808392
2004-10-29,2.91197777446359
2004-10-30,3.15265553444624
2004-10-31,4.22457478381693
2004-11-01,4.43199782073498
2004-11-02,3.60085161123425
2004-11-03,4.24056857824326
2004-11-04,3.93269096221775
2004-11-05,4.0743590965867
2004-11-06,3.77715173736215
2004-11-07,3.32196413818747
2004-11-08,3.96322874352336
2004-11-09,3.29822388011962
2004-11-10,4.00388317741454
2004-11-11,4.30967300571501
2004-11-12,4.29303545132279
2004-11-13,3.58795585017651
2004-11-14,4.57425708137453
2004-11-15,3.94281143974513
2004-11-16,3.49267307110131
2004-11-17,4.08155355043709
2004-11-18,3.64901527017355
2004-11-19,3.31932759005576
2004-11-20,4.02832389250398
2004-11-21,3.95789704937488
2004-11-22,3.87883822992444
2004-11-23,3.74615833628923
2004-11-24,3.18340480234474
2004-11-25,3.80842992663383
2004-11-26,3.79213960468769
2004-11-27,3.91910317074507
2004-11-28,3.76615420449525
2004-11-29,3.56990457791835
2004-11-30,3.25777316279709
2004-12-01,3.61867236532271
2004-12-02,3.47573836985976
2004-12-03,3.91596192494035
2004-12-04,3.14744017738849
2004-12-05,3.7774565583095
2004-12-06,3.85289195924997
2004-12-07,3.82206750381738
2004-12-08,3.70179010741413
2004-12-09,3.75732081849128
2004-12-10,3.76152973622084
2004-12-11,3.9062083940953
2004-12-12,3.65225613955408
2004-12-13,3.95145635213703
2004-12-14,3.76858550403267
2004-12-15,3.95477071590722
2004-12-16,3.79787910357118
2004-12-17,3.44934647437185
2004-12-18,3.45186529494822
2004-12-19,3.80535753723234
2004-12-20,3.5723295295611
2004-12-21,3.92938292212784
2004-12-22,4.02368881180882
2004-12-23,4.06304986961186
2004-12-24,3.88920784555376
2004-12-25,3.9200039319694
2004-12-26,3.96152254007757
2004-12-27,3.78838747739792
2004-12-28,3.70170081313699
2004-12-29,3.82831861171871
2004-12-30,3.82330172788352
2004-12-31,3.21041194722056
2005-01-01,4.12874579243362
2005-01-02,3.76060531008989
2005-01-03,3.67302929516882
2005-01-04,3.8335976973176
2005-01-05,3.60241052787751
2005-01-06,3.63137504924089
2005-01-07,2.93310010991991
2005-01-08,2.95342712011188
2005-01-09,3.41705504059792
2005-01-10,3.48262559901923
2005-01-11,2.51872431952506
2005-01-12,2.69868069980294
2005-01-13,3.21540223993361
2005-01-14,3.3696479704231
2005-01-15,3.89308322034776
2005-01-16,4.02735920064151
2005-01-17,3.77643319219351
2005-01-18,4.0472873300314
2005-01-19,3.74139876011759
2005-01-20,3.79214936215431
2005-01-21,3.99262024927884
2005-01-22,4.05596537142992
2005-01-23,3.56479454040527
2005-01-24,3.99777072947472
2005-01-25,4.21341463923454
2005-01-26,3.7191870296374
2005-01-27,3.68388794083148
2005-01-28,3.97746746893972
2005-01-29,4.36110510863364
2005-01-30,4.58276535570621
2005-01-31,4.37476929277182
2005-02-01,4.5098784994334
2005-02-02,3.81724553089589
2005-02-03,4.41402040049434
2005-02-04,4.41453056409955
2005-02-05,4.48671567440033
2005-02-06,2.83368678018451
2005-02-07,3.81232461053878
2005-02-08,4.51023154146969
2005-02-09,4.1424234546721
2005-02-10,4.61888242512941
2005-02-11,4.67129324562848
2005-02-12,4.75348014570773
2005-02-13,4.35034661926329
2005-02-14,4.69074366427958
2005-02-15,4.21280186623335
2005-02-16,4.48806932382286
2005-02-17,4.36582108400762
2005-02-18,4.36617612466216
2005-02-19,4.40130772069097
2005-02-20,4.34896441549063
2005-02-21,4.62843138165772
2005-02-22,4.40296893939376
2005-02-23,4.6633854676038
2005-02-24,4.72532987780869
2005-02-25,4.34409722872078
2005-02-26,2.57587254606187
2005-02-27,4.21741066686809
2005-02-28,4.95784469880164
2005-03-01,4.53899278119206
2005-03-02,4.63705383427441
2005-03-03,4.58509009331465
2005-03-04,3.07011819630861
2005-03-05,4.8956404030323
2005-03-06,4.74323379993439
2005-03-07,4.96997328102589
2005-03-08,4.88933666422963
2005-03-09,4.89470054581761
2005-03-10,3.27723418921232
2005-03-11,4.82006332091987
2005-03-12,4.28492530249059
2005-03-13,4.16335914842784
2005-03-14,4.64950380846858
2005-03-15,4.46553977951407
2005-03-16,4.74588859640062
2005-03-17,4.57442075200379
2005-03-18,4.86092340946198
2005-03-19,4.64684398658574
2005-03-20,4.6991119068116
2005-03-21,4.16716508753598
2005-03-22,5.07563794218004
2005-03-23,3.67391281109303
2005-03-24,2.61547448579222
2005-03-25,5.17850570008159
2005-03-26,4.99158785678446
2005-03-27,5.04836836084723
2005-03-28,5.09566825628281
2005-03-29,5.29586886614561
2005-03-30,4.89604173600674
2005-03-31,5.35164783708751
2005-04-01,3.48575144354254
2005-04-02,4.56741918809712
2005-04-03,5.2242421656847
2005-04-04,5.07976439595222
2005-04-05,4.26272348873317
2005-04-06,4.9832956045866
2005-04-07,4.84494737908244
2005-04-08,4.68546067737043
2005-04-09,5.01236443221569
2005-04-10,5.25895154848695
2005-04-11,4.91392513364553
2005-04-12,5.40143715403974
2005-04-13,5.09110974892974
2005-04-14,4.70757005363703
2005-04-15,3.43511731084436
2005-04-16,5.14247873984277
2005-04-17,5.05702666938305
2005-04-18,4.61692913249135
2005-04-19,4.79868203215301
2005-04-20,3.37386302556843
2005-04-21,4.97583544254303
2005-04-22,4.8290878739208
2005-04-23,2.43473259359598
2005-04-24,3.51029819343239
2005-04-25,4.59591376967728
2005-04-26,2.66596933268011
2005-04-27,4.46403729915619
2005-04-28,4.59500027447939
2005-04-29,2.06499390490353
2005-04-30,4.2187759373337
2005-05-01,4.79848642461002
2005-05-02,4.69353543780744
2005-05-03,4.75791502185166
2005-05-04,4.03581875190139
2005-05-05,3.2979657324031
2005-05-06,4.08995223604143
2005-05-07,3.90580497961491
2005-05-08,4.21864228881896
2005-05-09,4.15595655702055
2005-05-10,4.49373951926827
2005-05-11,4.39867474325001
2005-05-12,3.84366053249687
2005-05-13,4.32949657924473
2005-05-14,4.68221347406507
2005-05-15,4.32674262672663
2005-05-16,4.58768936246634
2005-05-17,4.05804640799761
2005-05-18,3.52834655065089
2005-05-19,4.450299737975
2005-05-20,3.30510642006993
2005-05-21,4.69405169598758
2005-05-22,4.36656955629587
2005-05-23,3.14121957588941
2005-05-24,4.87022920139134
2005-05-25,4.19174162484705
2005-05-26,2.52738102246076
2005-05-27,4.00593879818916
2005-05-28,4.59925314225256
2005-05-29,4.62919361516833
2005-05-30,3.56476595532149
2005-05-31,3.56927419919521
2005-06-01,4.42919097281992
2005-06-02,3.82714273128659
2005-06-03,4.05619851872325
2005-06-04,4.11333735473454
2005-06-05,3.0404214123264
2005-06-06,4.37452822551131
2005-06-07,4.18025955185294
2005-06-08,3.48484301567078
2005-06-09,3.99164923932403
2005-06-10,4.18805305473506
2005-06-11,2.24553776998073
2005-06-12,2.90850115474314
2005-06-13,3.659050273709
2005-06-14,4.27872278727591
2005-06-15,3.35036268550903
2005-06-16,4.13127942197025
2005-06-17,3.18526600953192
2005-06-18,2.74108358938247
2005-06-19,2.84613451361656
2005-06-20,3.1925579989329
2005-06-21,3.86968360003084
2005-06-22,2.96630842331797
2005-06-23,2.24457460269332
2005-06-24,2.06498269736767
2005-06-25,2.90639424044639
2005-06-26,2.47624864336103
2005-06-27,3.06109679024667
2005-06-28,2.76797325909138
2005-06-29,3.86595474835485
2005-06-30,2.91208490822464
2005-07-01,2.79753601364791
2005-07-02,3.10559000261128
2005-07-03,2.93421032186598
2005-07-04,2.77040319237858
2005-07-05,2.78829382266849
2005-07-06,2.16717333067209
2005-07-07,2.62816664855927
2005-07-08,2.76186508871615
2005-07-09,2.60747326631099
2005-07-10,2.09041649010032
2005-07-11,3.62954010721296
2005-07-12,2.90851649828255
2005-07-13,2.0771519234404
2005-07-14,3.54333823733032
2005-07-15,3.92781498841941
2005-07-16,4.4522609654814
2005-07-17,2.99862903077155
2005-07-18,4.15658576227725
2005-07-19,3.31585397385061
2005-07-20,3.65956800524145
2005-07-21,3.46270794514567
2005-07-22,2.97351383138448
2005-07-23,2.93962132651359
2005-07-24,2.51725075114518
2005-07-25,3.25737851951271
2005-07-26,2.52686426416039
2005-07-27,3.3549943882972
2005-07-28,2.69070322718471
2005-07-29,2.96543673425913
2005-07-30,2.70969056058675
2005-07-31,2.54981814604253
2005-08-01,2.92392581049353
2005-08-02,3.39044894557446
2005-08-03,2.92194173764437
2005-08-04,2.96016792859882
2005-08-05,2.63955735601485
2005-08-06,2.38320612162352
2005-08-07,2.14253375586122
2005-08-08,2.31281807459891
2005-08-09,2.66882214136422
2005-08-10,2.68242913484573
2005-08-11,2.88476590625942
2005-08-12,2.33494107984006
2005-08-13,2.30807908624411
2005-08-14,2.16867045778781
2005-08-15,3.08610603399575
2005-08-16,2.30554114188999
2005-08-17,2.45782880112529
2005-08-18,3.0732321254909
2005-08-19,3.02584547735751
2005-08-20,2.42466173134744
2005-08-21,2.7206210969016
2005-08-22,3.58170663006604
2005-08-23,2.33072197344154
2005-08-24,2.33471912704408
2005-08-25,2.17179795354605
2005-08-26,3.31831925455481
2005-08-27,2.64915991015732
2005-08-28,4.28001049347222
2005-08-29,2.40101477783173
2005-08-30,3.18296906258911
2005-08-31,3.08672157395631
2005-09-01,2.11872450914234
2005-09-02,2.58979526441544
2005-09-03,3.07946601789445
2005-09-04,3.19769661966711
2005-09-05,2.98951190058142
2005-09-06,3.22260644938797
2005-09-07,3.18116774968803
2005-09-08,2.94704214204103
2005-09-09,3.02631585113704
2005-09-10,2.96943787112832
2005-09-11,3.18877797666937
2005-09-12,3.16923579573631
2005-09-13,3.3743526590988
2005-09-14,3.98929911945015
2005-09-15,2.56937398016453
2005-09-16,3.91265520360321
2005-09-17,2.89440112002194
2005-09-18,4.37951167859137
2005-09-19,2.13878487143666
2005-09-20,3.05189784336835
2005-09-21,3.52944313362241
2005-09-22,3.70779998786747
2005-09-23,4.23653162457049
2005-09-24,2.08564491942525
2005-09-25,2.28875515144318
2005-09-26,3.65681133512408
2005-09-27,3.08549448288977
2005-09-28,3.81249581929296
2005-09-29,3.83326207194477
2005-09-30,3.23931519687176
2005-10-01,4.07392244227231
2005-10-02,3.99816934019327
2005-10-03,2.86740755382925
2005-10-04,3.99297858495265
2005-10-05,3.06045799236745
2005-10-06,3.2856803778559
2005-10-07,3.94051529746503
2005-10-08,4.19655358046293
2005-10-09,3.95170226413757
2005-10-10,2.39257611334324
2005-10-11,3.5854507246986
2005-10-12,4.21879462897778
2005-10-13,3.75592215079814
2005-10-14,3.72080125287175
2005-10-15,4.62465566582978
2005-10-16,3.98771277908236
2005-10-17,4.57113461755216
2005-10-18,3.45574168954045
2005-10-19,2.80565354321152
2005-10-20,2.47555527184159
2005-10-21,4.28756030835211
2005-10-22,4.12958795391023
2005-10-23,4.31501017510891
2005-10-24,3.92096987646073
2005-10-25,2.84025318268687
2005-10-26,4.5196764934808
2005-10-27,4.0324085149914
2005-10-28,4.07808912172914
2005-10-29,3.86146368738264
2005-10-30,4.51515334285796
2005-10-31,4.18739548511803
2005-11-01,2.10380061902106
2005-11-02,4.08000255934894
2005-11-03,4.34254998341203
2005-11-04,4.1400494184345
2005-11-05,3.48688635509461
2005-11-06,3.72981302067637
2005-11-07,3.99737999401987
2005-11-08,3.85251481831074
2005-11-09,3.82108286768198
2005-11-10,4.23180951364338
2005-11-11,3.88231987692416
2005-11-12,4.20159304141998
2005-11-13,4.26269398629665
2005-11-14,4.27021599374712
2005-11-15,3.92042793799192
2005-11-16,4.11921733431518
2005-11-17,4.21568275801837
2005-11-18,4.19906576909125
2005-11-19,4.40374820865691
2005-11-20,4.33984627574682
2005-11-21,4.25654380209744
2005-11-22,4.0527823176235
2005-11-23,3.76350127905607
2005-11-24,3.94127554260194
2005-11-25,4.04152199998498
2005-11-26,3.8717430299148
2005-11-27,3.69650242570788
2005-11-28,4.15266516245902
2005-11-29,3.6161204315722
2005-11-30,3.98658885154873
2005-12-01,4.01157644577324
2005-12-02,3.97073784284294
2005-12-03,3.78244274575263
2005-12-04,4.15719120204449
2005-12-05,3.25208644848317
2005-12-06,3.76540661230683
2005-12-07,3.96988874021918
2005-12-08,3.97436141502112
2005-12-09,4.16601233556867
2005-12-10,3.00518045481294
2005-12-11,3.63454126659781
2005-12-12,3.51601022295654
2005-12-13,4.12457974813879
2005-12-14,4.2359971459955
2005-12-15,4.17625072039664
2005-12-16,4.02090336382389
2005-12-17,4.14710350707173
2005-12-18,4.22273477725685
2005-12-19,4.26015393435955
2005-12-20,3.96594981942326
2005-12-21,3.62102198973298
2005-12-22,3.8120152996853
2005-12-23,3.4414779972285
2005-12-24,3.41551574040204
2005-12-25,3.59458221774548
2005-12-26,3.50867623649538
2005-12-27,3.65896205790341
2005-12-28,3.66789626143873
2005-12-29,3.43876776099205
2005-12-30,3.84764337260276
2005-12-31,3.72881990205497
2006-01-01,3.97717474307865
2006-01-02,3.86135340947658
2006-01-03,3.63020425010473
2006-01-04,3.85963465087116
2006-01-05,3.10985574126244
2006-01-06,3.73357347026467
2006-01-07,3.4302742658183
2006-01-08,3.53857482876629
2006-01-09,4.08806653320789
2006-01-10,4.16709131002426
2006-01-11,3.63232940714806
2006-01-12,4.05552479065955
2006-01-13,3.96973189245909
2006-01-14,3.89648944139481
2006-01-15,4.08351768925786
2006-01-16,4.15261975862086
2006-01-17,3.7443397725001
2006-01-18,4.06760543584824
2006-01-19,4.09424401819706
2006-01-20,4.15993456542492
2006-01-21,4.25099734961987
2006-01-22,4.2809632178396
2006-01-23,4.19357058219612
2006-01-24,4.41827257908881
2006-01-25,4.48475838080049
2006-01-26,2.80709032528102
2006-01-27,3.29092538077384
2006-01-28,2.99116187822074
2006-01-29,4.43665227852762
2006-01-30,4.32609910331666
2006-01-31,4.31460352055728
2006-02-01,4.20825866796076
2006-02-02,4.55298742838204
2006-02-03,4.21588725224137
2006-02-04,4.25057613477111
2006-02-05,4.30135283246636
2006-02-06,3.94326340593398
2006-02-07,5.00998149998486
2006-02-08,4.83641549386084
2006-02-09,4.52668592147529
2006-02-10,4.26538392342627
2006-02-11,4.81876581534743
2006-02-12,4.71871233731508
2006-02-13,4.69957352243364
2006-02-14,4.27478609606624
2006-02-15,4.07652864605188
2006-02-16,4.45499327592552
2006-02-17,4.64044645242393
2006-02-18,4.52077418938279
2006-02-19,3.43535326980054
2006-02-20,4.23534510470927
2006-02-21,4.54281447269022
2006-02-22,4.19377376511693
2006-02-23,4.96129701286554
2006-02-24,4.47754700854421
2006-02-25,4.59361927583814
2006-02-26,4.66090754978359
2006-02-27,4.67047251015902
2006-02-28,4.51850583031774
2006-03-01,5.24866824969649
2006-03-02,4.76973344385624
2006-03-03,4.43309489451349
2006-03-04,4.9493274372071
2006-03-05,5.14669489488006
2006-03-06,5.01897668652236
2006-03-07,4.26159271411598
2006-03-08,4.22455802559853
2006-03-09,2.8271533343941
2006-03-10,4.26644998043776
2006-03-11,4.35316302999854
2006-03-12,3.63515015039593
2006-03-13,3.87857723422349
2006-03-14,4.20053274556994
2006-03-15,3.20771030616015
2006-03-16,4.28887112252414
2006-03-17,4.56003479473293
2006-03-18,5.08385287970304
2006-03-19,4.87924139946699
2006-03-20,5.15141146071255
2006-03-21,4.23907145112753
2006-03-22,2.60517294332385
2006-03-23,4.82345234043896
2006-03-24,4.78486545942724
2006-03-25,5.16618021577597
2006-03-26,5.09235426038504
2006-03-27,4.94083789922297
2006-03-28,4.65928258933127
2006-03-29,4.69005819968879
2006-03-30,5.12872033007443
2006-03-31,4.76327391155064
2006-04-01,5.12601224891841
2006-04-02,5.40727479942143
2006-04-03,4.99333905987442
2006-04-04,3.71244886144996
2006-04-05,4.87570305727422
2006-04-06,5.15046866983175
2006-04-07,5.17076778039336
2006-04-08,5.00493604131043
2006-04-09,5.51479763910174
2006-04-10,5.50356048159301
2006-04-11,5.60924153961241
2006-04-12,5.44318143092096
2006-04-13,5.30751487053931
2006-04-14,5.33179745078087
2006-04-15,5.25740374065936
2006-04-16,5.31283445097506
2006-04-17,4.99621112458408
2006-04-18,5.42029961943626
2006-04-19,4.3753949124366
2006-04-20,4.7112857606262
2006-04-21,4.6393038444221
2006-04-22,4.3173986338079
2006-04-23,5.2740794159472
2006-04-24,3.31485888920724
2006-04-25,2.2981923930347
2006-04-26,4.87885353900492
2006-04-27,4.89025598578155
2006-04-28,3.84686012845486
2006-04-29,4.80096558853984
2006-04-30,4.00110935978591
2006-05-01,4.00200057961047
2006-05-02,4.79799803905189
2006-05-03,5.2620783187449
2006-05-04,5.44588210806251
2006-05-05,4.64065756835043
2006-05-06,4.76530116423965
2006-05-07,3.80537991598248
2006-05-08,4.95441254973412
2006-05-09,4.62676431238651
2006-05-10,2.04784722998738
2006-05-11,3.27889278903604
2006-05-12,4.56207551620901
2006-05-13,2.57251422293484
2006-05-14,4.65500706620514
2006-05-15,3.55640648026019
2006-05-16,1.98512978106737
2006-05-17,4.03832992352545
2006-05-18,3.72482468094677
2006-05-19,4.33555963821709
2006-05-20,2.31570478994399
2006-05-21,2.70776030514389
2006-05-22,4.72250376828015
2006-05-23,4.64278391376138
2006-05-24,4.85534762591124
2006-05-25,4.52100229635835
2006-05-26,4.28477344848216
2006-05-27,5.04630131088197
2006-05-28,2.03839449584484
2006-05-29,4.73280497267842
2006-05-30,3.43391388189048
2006-05-31,4.19528925977647
2006-06-01,4.61021647788584
2006-06-02,3.49461442511529
2006-06-03,2.47810326889157
2006-06-04,4.5509141497314
2006-06-05,4.32646913081408
2006-06-06,4.96890965104103
2006-06-07,3.60014416091144
2006-06-08,4.58012445643544
2006-06-09,4.0614039581269
2006-06-10,4.20105682872236
2006-06-11,3.46766482386738
2006-06-12,4.64489581994712
2006-06-13,4.5564668122679
2006-06-14,3.97016306594014
2006-06-15,2.93285248894244
2006-06-16,3.89501517545432
2006-06-17,3.10122373886406
2006-06-18,3.06199833285064
2006-06-19,4.16548052057624
2006-06-20,3.24823785480112
2006-06-21,4.28163071162999
2006-06-22,4.61711960099638
2006-06-23,4.49352296628058
2006-06-24,4.07735520415008
2006-06-25,4.53715337440372
2006-06-26,4.2022138312459
2006-06-27,3.80674087163061
2006-06-28,4.5992686226964
2006-06-29,3.19003664609045
2006-06-30,2.64818280283362
2006-07-01,4.47332797758281
2006-07-02,3.83131658751518
2006-07-03,4.14801232330501
2006-07-04,4.28792852535844
2006-07-05,3.35991676431149
2006-07-06,3.8367157028988
2006-07-07,2.99259097129107
2006-07-08,3.21474786102772
2006-07-09,3.40799109358341
2006-07-10,3.62995215971023
