date,Discharge_cms
2007-08-08,91.9000015258789
2007-08-09,88.25
2007-08-10,144.10000610351562
2007-08-11,151.10000610351562
2007-08-12,135.10000610351562
2007-08-13,124.5
2007-08-14,151.6999969482422
2007-08-15,140.1999969482422
2007-08-16,122.5999984741211
2007-08-17,275.8999938964844
2007-08-18,359.8999938964844
2007-08-19,288.79998779296875
2007-08-20,226.10000610351562
2007-08-21,268.70001220703125
2007-08-22,298.70001220703125
2007-08-23,296.8999938964844
2007-08-24,316.79998779296875
2007-08-25,719.5999755859375
2007-08-26,502.8999938964844
2007-08-27,412.1000061035156
2007-08-28,543.5
2007-08-29,466.79998779296875
2007-08-30,414.3999938964844
2007-08-31,487.20001220703125
2007-09-01,759.5
2007-09-02,1241.0
2007-09-03,1369.0
2007-09-04,1234.0
2007-09-05,1046.0
2007-09-06,998.2000122070312
2007-09-07,991.5999755859375
2007-09-08,1030.0
2007-09-09,1185.0
2007-09-10,1206.0
2007-09-11,1057.0
2007-09-12,936.5999755859375
2007-09-13,925.2000122070312
2007-09-14,925.9000244140625
2007-09-15,923.5
2007-09-16,914.2999877929688
2007-09-17,877.5999755859375
2007-09-18,872.9000244140625
2007-09-19,826.2999877929688
2007-09-20,681.9000244140625
2007-09-21,662.0
2007-09-22,616.7999877929688
2007-09-23,623.9000244140625
2007-09-24,890.4000244140625
2007-09-25,865.4000244140625
2007-09-26,767.2000122070312
2007-09-27,729.7999877929688
2007-09-28,700.7000122070312
2007-09-29,646.2999877929688
2007-09-30,574.5
2007-10-01,529.2000122070312
2007-10-02,482.6000061035156
2007-10-03,446.5
2007-10-04,403.70001220703125
2007-10-05,365.1000061035156
2007-10-06,356.20001220703125
2007-10-07,384.1000061035156
2007-10-08,372.29998779296875
2007-10-09,386.8999938964844
2007-10-10,364.5
2007-10-11,335.6000061035156
2007-10-12,276.3999938964844
2007-10-13,238.8000030517578
2007-10-14,212.60000610351562
2007-10-15,191.0
2007-10-16,174.39999389648438
2007-10-17,159.8000030517578
2007-10-18,149.89999389648438
2007-10-19,141.10000610351562
2007-10-20,133.1999969482422
2007-10-21,124.9000015258789
2007-10-22,112.4000015258789
2007-10-23,104.80000305175781
2007-10-24,101.30000305175781
2007-10-25,103.0
2007-10-26,97.58999633789062
2007-10-27,94.05999755859375
2007-10-28,91.8499984741211
2007-10-29,88.94000244140625
2007-10-30,85.69999694824219
2007-10-31,83.16999816894531
2007-11-01,74.8499984741211
2007-11-02,62.900001525878906
2007-11-03,59.02000045776367
2007-11-04,53.72999954223633
2007-11-05,52.650001525878906
2007-11-06,46.939998626708984
2007-11-07,42.38999938964844
2007-11-08,38.959999084472656
2007-11-09,35.91999816894531
2007-11-10,33.470001220703125
2007-11-11,33.400001525878906
2007-11-12,32.650001525878906
2007-11-13,32.0
2007-11-14,31.34000015258789
2007-11-15,30.1200008392334
2007-11-16,29.219999313354492
2007-11-17,27.56999969482422
2007-11-18,22.90999984741211
2007-11-19,18.040000915527344
2007-11-20,14.569999694824219
2007-11-21,12.850000381469727
2007-11-22,12.760000228881836
2007-11-23,11.640000343322754
2007-11-24,10.760000228881836
2007-11-25,9.618000030517578
2007-11-26,8.987000465393066
2007-11-27,8.545999526977539
2007-11-28,8.097000122070312
2007-11-29,7.2729997634887695
2007-11-30,6.388999938964844
2007-12-01,5.598999977111816
2007-12-02,5.053999900817871
2007-12-03,4.60699987411499
2007-12-04,4.349999904632568
2007-12-05,4.140999794006348
2007-12-06,3.9010000228881836
2007-12-07,4.801000118255615
2007-12-08,4.583000183105469
2007-12-09,4.182000160217285
2007-12-10,3.990000009536743
2007-12-11,3.7939999103546143
2007-12-12,3.687999963760376
2007-12-13,3.5239999294281006
2007-12-14,3.3440001010894775
2007-12-15,3.1640000343322754
2007-12-16,2.9839999675750732
2007-12-17,2.759000062942505
2007-12-18,2.621999979019165
2007-12-19,2.502000093460083
2007-12-20,2.431999921798706
2007-12-21,2.322000026702881
2007-12-22,2.203000068664551
2007-12-23,2.0820000171661377
2007-12-24,1.9630000591278076
2007-12-25,1.843000054359436
2007-12-26,1.7309999465942383
2007-12-27,1.7200000286102295
2007-12-28,1.7120000123977661
2007-12-29,1.6109999418258667
2007-12-30,1.600000023841858
2007-12-31,1.600000023841858
2008-01-01,1.600000023841858
2008-01-02,1.600000023841858
2008-01-03,1.600000023841858
2008-01-04,1.600000023841858
2008-01-05,1.600000023841858
2008-01-06,1.600000023841858
2008-01-07,1.600000023841858
2008-01-08,1.600000023841858
2008-01-09,1.600000023841858
2008-01-10,1.600000023841858
2008-01-11,1.600000023841858
2008-01-12,1.600000023841858
2008-01-13,1.600000023841858
2008-01-14,1.600000023841858
2008-01-15,1.600000023841858
2008-01-16,1.600000023841858
2008-01-17,1.600000023841858
2008-01-18,1.600000023841858
2008-01-19,1.600000023841858
2008-01-20,1.600000023841858
2008-01-21,1.600000023841858
2008-01-22,1.600000023841858
2008-01-23,1.600000023841858
2008-01-24,1.600000023841858
2008-01-25,1.600000023841858
2008-01-26,1.600000023841858
2008-01-27,1.600000023841858
2008-01-28,1.600000023841858
2008-01-29,1.600000023841858
2008-01-30,1.600000023841858
2008-01-31,1.600000023841858
2008-02-01,1.600000023841858
2008-02-02,1.600000023841858
2008-02-03,1.600000023841858
2008-02-04,1.600000023841858
2008-02-05,1.600000023841858
2008-02-06,1.600000023841858
2008-02-07,1.600000023841858
2008-02-08,1.600000023841858
2008-02-09,1.600000023841858
2008-02-10,1.600000023841858
2008-02-11,1.600000023841858
2008-02-12,1.600000023841858
2008-02-13,1.600000023841858
2008-02-14,1.600000023841858
2008-02-15,1.600000023841858
2008-02-16,1.600000023841858
2008-02-17,1.600000023841858
2008-02-18,1.600000023841858
2008-02-19,1.600000023841858
2008-02-20,1.600000023841858
2008-02-21,1.600000023841858
2008-02-22,1.600000023841858
2008-02-23,1.600000023841858
2008-02-24,1.600000023841858
2008-02-25,1.600000023841858
2008-02-26,1.600000023841858
2008-02-27,1.600000023841858
2008-02-28,1.600000023841858
2008-02-29,1.600000023841858
2008-03-01,1.600000023841858
2008-03-02,1.600000023841858
2008-03-03,1.600000023841858
2008-03-04,1.600000023841858
2008-03-05,1.600000023841858
2008-03-06,1.600000023841858
2008-03-07,1.600000023841858
2008-03-08,1.600000023841858
2008-03-09,1.600000023841858
2008-03-10,1.600000023841858
2008-03-11,1.600000023841858
2008-03-12,1.600000023841858
2008-03-13,1.600000023841858
2008-03-14,1.600000023841858
2008-03-15,1.600000023841858
2008-03-16,1.600000023841858
2008-03-17,1.600000023841858
2008-03-18,1.600000023841858
2008-03-19,1.600000023841858
2008-03-20,1.600000023841858
2008-03-21,1.600000023841858
2008-03-22,1.600000023841858
2008-03-23,1.600000023841858
2008-03-24,1.600000023841858
2008-03-25,1.600000023841858
2008-03-26,1.600000023841858
2008-03-27,1.600000023841858
2008-03-28,1.600000023841858
2008-03-29,1.600000023841858
2008-03-30,1.600000023841858
2008-03-31,1.600000023841858
2008-04-01,1.600000023841858
2008-04-02,1.600000023841858
2008-04-03,1.600000023841858
2008-04-04,1.600000023841858
2008-04-05,1.600000023841858
2008-04-06,1.600000023841858
2008-04-07,1.600000023841858
2008-04-08,1.600000023841858
2008-04-09,1.600000023841858
2008-04-10,1.600000023841858
2008-04-11,1.600000023841858
2008-04-12,1.600000023841858
2008-04-13,1.600000023841858
2008-04-14,1.600000023841858
2008-04-15,1.600000023841858
2008-04-16,1.600000023841858
2008-04-17,1.600000023841858
2008-04-18,1.600000023841858
2008-04-19,1.600000023841858
2008-04-20,1.600000023841858
2008-04-21,1.600000023841858
2008-04-22,1.600000023841858
2008-04-23,1.600000023841858
2008-04-24,1.600000023841858
2008-04-25,1.600000023841858
2008-04-26,1.600000023841858
2008-04-27,1.600000023841858
2008-04-28,1.600000023841858
2008-04-29,1.600000023841858
2008-04-30,1.600000023841858
2008-05-01,1.600000023841858
2008-05-02,1.600000023841858
2008-05-03,1.600000023841858
2008-05-04,1.600000023841858
2008-05-05,1.600000023841858
2008-05-06,1.600000023841858
2008-05-07,1.600000023841858
2008-05-08,1.600000023841858
2008-05-09,1.600000023841858
2008-05-10,1.600000023841858
2008-05-11,1.600000023841858
2008-05-12,1.600000023841858
2008-05-13,1.600000023841858
2008-05-14,1.600000023841858
2008-05-15,1.600000023841858
2008-05-16,1.600000023841858
2008-05-17,1.600000023841858
2008-05-18,1.600000023841858
2008-05-19,1.600000023841858
2008-05-20,1.600000023841858
2008-05-21,1.600000023841858
2008-05-22,1.600000023841858
2008-05-23,1.600000023841858
2008-05-24,1.600000023841858
2008-05-25,1.600000023841858
2008-05-26,1.600000023841858
2008-05-27,1.600000023841858
2008-05-28,1.600000023841858
2008-05-29,1.600000023841858
2008-05-30,1.600000023841858
2008-05-31,1.8250000476837158
2008-06-01,1.600000023841858
2008-06-02,1.600000023841858
2008-06-03,1.5709999799728394
2008-06-04,1.5399999618530273
2008-06-05,1.5399999618530273
2008-06-06,1.5399999618530273
2008-06-07,1.5399999618530273
2008-06-08,1.5399999618530273
2008-06-09,1.5399999618530273
2008-06-10,1.5399999618530273
2008-06-11,1.5399999618530273
2008-06-12,1.5399999618530273
2008-06-13,1.5399999618530273
2008-06-14,1.5399999618530273
2008-06-15,1.5399999618530273
2008-06-16,1.5399999618530273
2008-06-17,1.5399999618530273
2008-06-18,1.5399999618530273
2008-06-19,1.5399999618530273
2008-06-20,1.5399999618530273
2008-06-21,1.5399999618530273
2008-06-22,1.5399999618530273
2008-06-23,1.496999979019165
2008-06-24,1.4800000190734863
2008-06-25,1.4800000190734863
2008-06-26,1.4800000190734863
2008-06-27,1.4800000190734863
2008-06-28,1.4800000190734863
2008-06-29,1.4800000190734863
2008-06-30,12.529999732971191
2008-07-01,57.43000030517578
2008-07-02,187.8000030517578
2008-07-03,266.3999938964844
2008-07-04,225.39999389648438
2008-07-05,183.3000030517578
2008-07-06,157.39999389648438
2008-07-07,119.69999694824219
2008-07-08,84.80000305175781
2008-07-09,71.66999816894531
2008-07-10,64.95999908447266
2008-07-11,90.58000183105469
2008-07-12,141.6999969482422
2008-07-13,130.3000030517578
2008-07-14,99.41000366210938
2008-07-15,84.62999725341797
2008-07-16,98.83000183105469
2008-07-17,113.5
2008-07-18,135.10000610351562
2008-07-19,213.3000030517578
2008-07-20,245.5
2008-07-21,228.1999969482422
2008-07-22,263.1000061035156
2008-07-23,233.3000030517578
2008-07-24,230.3000030517578
2008-07-25,327.70001220703125
2008-07-26,404.3999938964844
2008-07-27,592.0
2008-07-28,634.0999755859375
2008-07-29,607.2999877929688
2008-07-30,597.5
2008-07-31,566.9000244140625
2008-08-01,473.8999938964844
2008-08-02,432.1000061035156
2008-08-03,403.70001220703125
2008-08-04,448.79998779296875
2008-08-05,438.70001220703125
2008-08-06,499.0
2008-08-07,532.5
2008-08-08,519.0999755859375
2008-08-09,608.7000122070312
2008-08-10,620.0999755859375
2008-08-11,672.7000122070312
2008-08-12,824.5
2008-08-13,1078.0
2008-08-14,1221.0
2008-08-15,1100.0
2008-08-16,1183.0
2008-08-17,1254.0
2008-08-18,995.5
2008-08-19,783.7000122070312
2008-08-20,711.2000122070312
2008-08-21,700.7000122070312
2008-08-22,710.9000244140625
2008-08-23,706.5
2008-08-24,634.7000122070312
2008-08-25,709.7999877929688
2008-08-26,796.5
2008-08-27,793.7000122070312
2008-08-28,577.7000122070312
2008-08-29,545.0
2008-08-30,493.5
2008-08-31,486.8999938964844
2008-09-01,453.5
2008-09-02,495.79998779296875
2008-09-03,572.2000122070312
2008-09-04,547.0
2008-09-05,796.2999877929688
2008-09-06,906.0999755859375
2008-09-07,835.2000122070312
2008-09-08,652.2999877929688
2008-09-09,567.0999755859375
2008-09-10,532.4000244140625
2008-09-11,480.29998779296875
2008-09-12,718.5999755859375
2008-09-13,789.4000244140625
2008-09-14,834.7000122070312
2008-09-15,859.5999755859375
2008-09-16,682.2000122070312
2008-09-17,662.7000122070312
2008-09-18,690.9000244140625
2008-09-19,664.4000244140625
2008-09-20,551.5999755859375
2008-09-21,498.8999938964844
2008-09-22,447.79998779296875
2008-09-23,478.0
2008-09-24,628.5
2008-09-25,640.7999877929688
2008-09-26,516.2000122070312
2008-09-27,563.0
2008-09-28,717.4000244140625
2008-09-29,984.7000122070312
2008-09-30,896.2000122070312
2008-10-01,948.4000244140625
2008-10-02,873.2000122070312
2008-10-03,751.7000122070312
2008-10-04,637.0999755859375
2008-10-05,557.7000122070312
2008-10-06,534.4000244140625
2008-10-07,489.6000061035156
2008-10-08,473.6000061035156
2008-10-09,440.3999938964844
2008-10-10,419.20001220703125
2008-10-11,
2008-10-12,
2008-10-13,
2008-10-14,
2008-10-15,
2008-10-16,
2008-10-17,
2008-10-18,
2008-10-19,
2008-10-20,
2008-10-21,
2008-10-22,
2008-10-23,
2008-10-24,
2008-10-25,
2008-10-26,
2008-10-27,
2008-10-28,
2008-10-29,
2008-10-30,
2008-10-31,
2008-11-01,
2008-11-02,
2008-11-03,
2008-11-04,
2008-11-05,
2008-11-06,
2008-11-07,
2008-11-08,
2008-11-09,
2008-11-10,
2008-11-11,
2008-11-12,
2008-11-13,
2008-11-14,
2008-11-15,
2008-11-16,
2008-11-17,
2008-11-18,
2008-11-19,
2008-11-20,
2008-11-21,
2008-11-22,
2008-11-23,
2008-11-24,
2008-11-25,
2008-11-26,
2008-11-27,
2008-11-28,
2008-11-29,
2008-11-30,
2008-12-01,
2008-12-02,
2008-12-03,
2008-12-04,
2008-12-05,
2008-12-06,
2008-12-07,
2008-12-08,
2008-12-09,
2008-12-10,
2008-12-11,
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,
2008-12-19,
2008-12-20,
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,
2008-12-27,
2008-12-28,
2008-12-29,
2008-12-30,
2008-12-31,
2009-01-01,1.60000002384185
2009-01-02,1.600000023841858
2009-01-03,1.600000023841858
2009-01-04,1.600000023841858
2009-01-05,1.600000023841858
2009-01-06,1.600000023841858
2009-01-07,1.600000023841858
2009-01-08,1.600000023841858
2009-01-09,1.600000023841858
2009-01-10,1.600000023841858
2009-01-11,1.600000023841858
2009-01-12,1.600000023841858
2009-01-13,1.600000023841858
2009-01-14,1.600000023841858
2009-01-15,1.600000023841858
2009-01-16,1.600000023841858
2009-01-17,1.600000023841858
2009-01-18,1.600000023841858
2009-01-19,1.600000023841858
2009-01-20,1.600000023841858
2009-01-21,1.600000023841858
2009-01-22,1.600000023841858
2009-01-23,1.600000023841858
2009-01-24,1.600000023841858
2009-01-25,1.600000023841858
2009-01-26,1.600000023841858
2009-01-27,1.600000023841858
2009-01-28,1.600000023841858
2009-01-29,1.600000023841858
2009-01-30,1.600000023841858
2009-01-31,1.600000023841858
2009-02-01,1.600000023841858
2009-02-02,1.600000023841858
2009-02-03,1.600000023841858
2009-02-04,1.600000023841858
2009-02-05,1.600000023841858
2009-02-06,1.600000023841858
2009-02-07,1.600000023841858
2009-02-08,1.600000023841858
2009-02-09,1.600000023841858
2009-02-10,1.600000023841858
2009-02-11,1.600000023841858
2009-02-12,1.600000023841858
2009-02-13,1.600000023841858
2009-02-14,1.600000023841858
2009-02-15,1.600000023841858
2009-02-16,1.600000023841858
2009-02-17,1.600000023841858
2009-02-18,1.600000023841858
2009-02-19,1.600000023841858
2009-02-20,1.600000023841858
2009-02-21,1.600000023841858
2009-02-22,1.600000023841858
2009-02-23,1.600000023841858
2009-02-24,1.600000023841858
2009-02-25,1.600000023841858
2009-02-26,1.600000023841858
2009-02-27,1.600000023841858
2009-02-28,1.600000023841858
2009-03-01,1.600000023841858
2009-03-02,1.600000023841858
2009-03-03,1.600000023841858
2009-03-04,1.600000023841858
2009-03-05,1.600000023841858
2009-03-06,1.600000023841858
2009-03-07,1.600000023841858
2009-03-08,1.600000023841858
2009-03-09,1.600000023841858
2009-03-10,1.600000023841858
2009-03-11,1.600000023841858
2009-03-12,1.600000023841858
2009-03-13,1.600000023841858
2009-03-14,1.600000023841858
2009-03-15,1.600000023841858
2009-03-16,1.600000023841858
2009-03-17,1.600000023841858
2009-03-18,1.600000023841858
2009-03-19,1.600000023841858
2009-03-20,1.600000023841858
2009-03-21,1.600000023841858
2009-03-22,1.600000023841858
2009-03-23,1.600000023841858
2009-03-24,1.600000023841858
2009-03-25,1.600000023841858
2009-03-26,1.600000023841858
2009-03-27,1.600000023841858
2009-03-28,1.600000023841858
2009-03-29,1.600000023841858
2009-03-30,1.600000023841858
2009-03-31,1.600000023841858
2009-04-01,1.600000023841858
2009-04-02,1.600000023841858
2009-04-03,1.600000023841858
2009-04-04,1.600000023841858
2009-04-05,1.600000023841858
2009-04-06,1.600000023841858
2009-04-07,1.600000023841858
2009-04-08,1.600000023841858
2009-04-09,1.600000023841858
2009-04-10,1.600000023841858
2009-04-11,1.600000023841858
2009-04-12,1.600000023841858
2009-04-13,1.600000023841858
2009-04-14,1.600000023841858
2009-04-15,1.600000023841858
2009-04-16,1.600000023841858
2009-04-17,1.600000023841858
2009-04-18,1.600000023841858
2009-04-19,1.600000023841858
2009-04-20,1.600000023841858
2009-04-21,1.600000023841858
2009-04-22,1.600000023841858
2009-04-23,1.600000023841858
2009-04-24,1.600000023841858
2009-04-25,1.600000023841858
2009-04-26,1.600000023841858
2009-04-27,1.600000023841858
2009-04-28,1.600000023841858
2009-04-29,1.600000023841858
2009-04-30,1.600000023841858
2009-05-01,1.600000023841858
2009-05-02,1.600000023841858
2009-05-03,1.600000023841858
2009-05-04,1.600000023841858
2009-05-05,1.600000023841858
2009-05-06,1.600000023841858
2009-05-07,1.600000023841858
2009-05-08,1.600000023841858
2009-05-09,1.600000023841858
2009-05-10,1.600000023841858
2009-05-11,1.600000023841858
2009-05-12,1.600000023841858
2009-05-13,1.600000023841858
2009-05-14,1.600000023841858
2009-05-15,1.600000023841858
2009-05-16,1.600000023841858
2009-05-17,1.600000023841858
2009-05-18,1.600000023841858
2009-05-19,1.600000023841858
2009-05-20,1.600000023841858
2009-05-21,1.600000023841858
2009-05-22,1.600000023841858
2009-05-23,1.600000023841858
2009-05-24,1.600000023841858
2009-05-25,1.600000023841858
2009-05-26,1.600000023841858
2009-05-27,1.600000023841858
2009-05-28,1.600000023841858
2009-05-29,1.600000023841858
2009-05-30,1.600000023841858
2009-05-31,1.8250000476837158
2009-06-01,1.600000023841858
2009-06-02,1.600000023841858
2009-06-03,1.5709999799728394
2009-06-04,1.5399999618530273
2009-06-05,1.5399999618530273
2009-06-06,1.5399999618530273
2009-06-07,1.5399999618530273
2009-06-08,1.5399999618530273
2009-06-09,1.5399999618530273
2009-06-10,1.5399999618530273
2009-06-11,1.5399999618530273
2009-06-12,1.5399999618530273
2009-06-13,1.5399999618530273
2009-06-14,1.5399999618530273
2009-06-15,1.5399999618530273
2009-06-16,1.5399999618530273
2009-06-17,1.5399999618530273
2009-06-18,1.5399999618530273
2009-06-19,1.5399999618530273
2009-06-20,1.5399999618530273
2009-06-21,1.5399999618530273
2009-06-22,1.5399999618530273
2009-06-23,1.496999979019165
2009-06-24,1.4800000190734863
2009-06-25,1.4800000190734863
2009-06-26,1.4800000190734863
2009-06-27,1.4800000190734863
2009-06-28,1.4800000190734863
